loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_02401,BORR_2401,12593,0.197,30,2032-07-28,2032-08-28,active,3,4
LOAN_02402,BORR_2402,14057,0.215,60,2032-07-29,2032-08-29,paid,2,4
LOAN_02403,BORR_2403,25285,0.193,180,2032-07-30,2032-08-30,paid,0,5
LOAN_02404,BORR_2404,17053,0.143,90,2032-07-31,2032-08-31,active,0,4
LOAN_02405,BORR_2405,7509,0.166,90,2032-08-01,2032-09-01,active,0,3
LOAN_02406,BORR_2406,5075,0.235,30,2032-08-02,2032-09-02,active,1,3
LOAN_02407,BORR_2407,7129,0.155,90,2032-08-03,2032-09-03,paid,3,4
LOAN_02408,BORR_2408,6151,0.128,30,2032-08-04,2032-09-04,active,2,5
LOAN_02409,BORR_2409,8803,0.166,90,2032-08-05,2032-09-05,paid,3,5
LOAN_02410,BORR_2410,12650,0.164,180,2032-08-06,2032-09-06,active,3,3
LOAN_02411,BORR_2411,10299,0.176,60,2032-08-07,2032-09-07,overdue,3,5
LOAN_02412,BORR_2412,17818,0.187,180,2032-08-08,2032-09-08,active,4,4
LOAN_02413,BORR_2413,9875,0.239,60,2032-08-09,2032-09-09,paid,4,5
LOAN_02414,BORR_2414,4282,0.211,30,2032-08-10,2032-09-10,paid,4,5
LOAN_02415,BORR_2415,6093,0.124,90,2032-08-11,2032-09-11,active,4,3
LOAN_02416,BORR_2416,9909,0.206,180,2032-08-12,2032-09-12,paid,3,3
LOAN_02417,BORR_2417,9084,0.219,90,2032-08-13,2032-09-13,paid,3,3
LOAN_02418,BORR_2418,15585,0.227,30,2032-08-14,2032-09-14,paid,2,5
LOAN_02419,BORR_2419,8131,0.171,60,2032-08-15,2032-09-15,paid,2,3
LOAN_02420,BORR_2420,7418,0.158,180,2032-08-16,2032-09-16,active,2,3
LOAN_02421,BORR_2421,3688,0.221,60,2032-08-17,2032-09-17,active,2,5
LOAN_02422,BORR_2422,5413,0.213,60,2032-08-18,2032-09-18,active,2,5
LOAN_02423,BORR_2423,9455,0.184,30,2032-08-19,2032-09-19,paid,4,5
LOAN_02424,BORR_2424,8998,0.134,60,2032-08-20,2032-09-20,active,3,4
LOAN_02425,BORR_2425,10910,0.198,30,2032-08-21,2032-09-21,paid,2,4
LOAN_02426,BORR_2426,10150,0.128,60,2032-08-22,2032-09-22,active,1,5
LOAN_02427,BORR_2427,7656,0.132,60,2032-08-23,2032-09-23,active,2,3
LOAN_02428,BORR_2428,4910,0.16,180,2032-08-24,2032-09-24,active,2,5
LOAN_02429,BORR_2429,8105,0.165,30,2032-08-25,2032-09-25,active,3,4
LOAN_02430,BORR_2430,7925,0.175,90,2032-08-26,2032-09-26,active,4,3
LOAN_02431,BORR_2431,16089,0.161,90,2032-08-27,2032-09-27,active,0,4
LOAN_02432,BORR_2432,15742,0.124,90,2032-08-28,2032-09-28,active,3,4
LOAN_02433,BORR_2433,6378,0.139,180,2032-08-29,2032-09-29,overdue,4,4
LOAN_02434,BORR_2434,5937,0.134,180,2032-08-30,2032-09-30,active,1,4
LOAN_02435,BORR_2435,4118,0.172,60,2032-08-31,2032-10-01,active,0,3
LOAN_02436,BORR_2436,7461,0.145,60,2032-09-01,2032-10-02,paid,4,5
LOAN_02437,BORR_2437,6392,0.155,90,2032-09-02,2032-10-03,active,4,3
LOAN_02438,BORR_2438,29841,0.177,60,2032-09-03,2032-10-04,active,3,5
LOAN_02439,BORR_2439,4639,0.148,60,2032-09-04,2032-10-05,active,4,5
LOAN_02440,BORR_2440,8343,0.15,180,2032-09-05,2032-10-06,active,2,3
LOAN_02441,BORR_2441,5875,0.22,90,2032-09-06,2032-10-07,active,4,5
LOAN_02442,BORR_2442,8203,0.186,30,2032-09-07,2032-10-08,active,0,3
LOAN_02443,BORR_2443,6858,0.223,90,2032-09-08,2032-10-09,active,4,3
LOAN_02444,BORR_2444,12158,0.182,180,2032-09-09,2032-10-10,active,1,5
LOAN_02445,BORR_2445,10098,0.229,90,2032-09-10,2032-10-11,active,2,5
LOAN_02446,BORR_2446,11956,0.151,30,2032-09-11,2032-10-12,active,0,4
LOAN_02447,BORR_2447,5563,0.194,60,2032-09-12,2032-10-13,active,0,5
LOAN_02448,BORR_2448,13900,0.18,90,2032-09-13,2032-10-14,active,3,5
LOAN_02449,BORR_2449,6368,0.23,180,2032-09-14,2032-10-15,paid,3,5
LOAN_02450,BORR_2450,4011,0.17,180,2032-09-15,2032-10-16,overdue,2,3
LOAN_02451,BORR_2451,7398,0.223,90,2032-09-16,2032-10-17,paid,0,4
LOAN_02452,BORR_2452,8575,0.188,60,2032-09-17,2032-10-18,paid,1,4
LOAN_02453,BORR_2453,4337,0.205,60,2032-09-18,2032-10-19,paid,4,3
LOAN_02454,BORR_2454,12541,0.226,180,2032-09-19,2032-10-20,active,4,5
LOAN_02455,BORR_2455,5401,0.24,180,2032-09-20,2032-10-21,active,4,5
LOAN_02456,BORR_2456,5287,0.208,30,2032-09-21,2032-10-22,active,3,3
LOAN_02457,BORR_2457,8102,0.158,60,2032-09-22,2032-10-23,active,0,4
LOAN_02458,BORR_2458,12439,0.156,90,2032-09-23,2032-10-24,active,0,3
LOAN_02459,BORR_2459,4412,0.157,180,2032-09-24,2032-10-25,overdue,1,3
LOAN_02460,BORR_2460,12968,0.132,180,2032-09-25,2032-10-26,overdue,3,5
LOAN_02461,BORR_2461,2752,0.126,180,2032-09-26,2032-10-27,active,1,3
LOAN_02462,BORR_2462,9559,0.19,180,2032-09-27,2032-10-28,active,0,3
LOAN_02463,BORR_2463,4606,0.217,60,2032-09-28,2032-10-29,active,4,3
LOAN_02464,BORR_2464,5435,0.124,180,2032-09-29,2032-10-30,paid,3,5
LOAN_02465,BORR_2465,19320,0.188,60,2032-09-30,2032-10-31,paid,3,5
LOAN_02466,BORR_2466,4943,0.165,30,2032-10-01,2032-11-01,active,3,4
LOAN_02467,BORR_2467,7878,0.227,30,2032-10-02,2032-11-02,paid,4,4
LOAN_02468,BORR_2468,4753,0.137,90,2032-10-03,2032-11-03,paid,3,4
LOAN_02469,BORR_2469,11903,0.188,180,2032-10-04,2032-11-04,active,2,5
LOAN_02470,BORR_2470,9941,0.237,90,2032-10-05,2032-11-05,active,3,4
LOAN_02471,BORR_2471,10666,0.161,60,2032-10-06,2032-11-06,defaulted,4,3
LOAN_02472,BORR_2472,14263,0.209,90,2032-10-07,2032-11-07,paid,3,4
LOAN_02473,BORR_2473,6843,0.226,90,2032-10-08,2032-11-08,active,2,3
LOAN_02474,BORR_2474,13866,0.142,180,2032-10-09,2032-11-09,active,2,4
LOAN_02475,BORR_2475,17067,0.239,60,2032-10-10,2032-11-10,active,3,5
LOAN_02476,BORR_2476,9341,0.217,60,2032-10-11,2032-11-11,paid,0,3
LOAN_02477,BORR_2477,4660,0.137,180,2032-10-12,2032-11-12,active,0,3
LOAN_02478,BORR_2478,4436,0.157,60,2032-10-13,2032-11-13,active,1,5
LOAN_02479,BORR_2479,10108,0.195,30,2032-10-14,2032-11-14,active,2,3
LOAN_02480,BORR_2480,4658,0.226,180,2032-10-15,2032-11-15,active,0,4
LOAN_02481,BORR_2481,4139,0.143,180,2032-10-16,2032-11-16,active,1,5
LOAN_02482,BORR_2482,12605,0.208,180,2032-10-17,2032-11-17,active,0,3
LOAN_02483,BORR_2483,6442,0.152,30,2032-10-18,2032-11-18,active,3,5
LOAN_02484,BORR_2484,27165,0.217,60,2032-10-19,2032-11-19,overdue,2,3
LOAN_02485,BORR_2485,5832,0.202,30,2032-10-20,2032-11-20,active,0,3
LOAN_02486,BORR_2486,6319,0.183,30,2032-10-21,2032-11-21,active,3,5
LOAN_02487,BORR_2487,9697,0.198,30,2032-10-22,2032-11-22,paid,1,3
LOAN_02488,BORR_2488,8975,0.225,90,2032-10-23,2032-11-23,active,3,4
LOAN_02489,BORR_2489,7769,0.166,60,2032-10-24,2032-11-24,active,1,4
LOAN_02490,BORR_2490,7677,0.212,60,2032-10-25,2032-11-25,active,0,3
LOAN_02491,BORR_2491,41003,0.139,180,2032-10-26,2032-11-26,paid,4,3
LOAN_02492,BORR_2492,18590,0.204,180,2032-10-27,2032-11-27,paid,3,4
LOAN_02493,BORR_2493,12354,0.21,90,2032-10-28,2032-11-28,active,4,3
LOAN_02494,BORR_2494,4390,0.173,30,2032-10-29,2032-11-29,paid,2,3
LOAN_02495,BORR_2495,7809,0.215,180,2032-10-30,2032-11-30,overdue,4,5
LOAN_02496,BORR_2496,11274,0.187,60,2032-10-31,2032-12-01,active,2,5
LOAN_02497,BORR_2497,11779,0.232,180,2032-11-01,2032-12-02,paid,0,4
LOAN_02498,BORR_2498,15348,0.133,30,2032-11-02,2032-12-03,active,0,4
LOAN_02499,BORR_2499,5880,0.136,90,2032-11-03,2032-12-04,active,3,5
LOAN_02500,BORR_2500,7948,0.221,30,2032-11-04,2032-12-05,active,4,5
LOAN_02501,BORR_2501,5555,0.221,180,2032-11-05,2032-12-06,paid,2,4
LOAN_02502,BORR_2502,15793,0.177,90,2032-11-06,2032-12-07,active,2,4
LOAN_02503,BORR_2503,11492,0.236,90,2032-11-07,2032-12-08,active,4,4
LOAN_02504,BORR_2504,6287,0.202,30,2032-11-08,2032-12-09,active,0,5
LOAN_02505,BORR_2505,9067,0.238,180,2032-11-09,2032-12-10,active,0,5
LOAN_02506,BORR_2506,8309,0.184,30,2032-11-10,2032-12-11,paid,2,3
LOAN_02507,BORR_2507,5218,0.144,180,2032-11-11,2032-12-12,active,3,4
LOAN_02508,BORR_2508,12901,0.173,180,2032-11-12,2032-12-13,active,0,3
LOAN_02509,BORR_2509,8421,0.238,60,2032-11-13,2032-12-14,active,1,4
LOAN_02510,BORR_2510,6218,0.164,90,2032-11-14,2032-12-15,active,2,5
LOAN_02511,BORR_2511,5174,0.235,180,2032-11-15,2032-12-16,active,4,4
LOAN_02512,BORR_2512,12422,0.216,30,2032-11-16,2032-12-17,paid,4,4
LOAN_02513,BORR_2513,9265,0.173,30,2032-11-17,2032-12-18,active,2,5
LOAN_02514,BORR_2514,5725,0.185,60,2032-11-18,2032-12-19,active,2,5
LOAN_02515,BORR_2515,6317,0.193,60,2032-11-19,2032-12-20,active,0,4
LOAN_02516,BORR_2516,8125,0.2,60,2032-11-20,2032-12-21,paid,2,4
LOAN_02517,BORR_2517,8365,0.129,90,2032-11-21,2032-12-22,active,2,4
LOAN_02518,BORR_2518,8919,0.232,60,2032-11-22,2032-12-23,overdue,1,4
LOAN_02519,BORR_2519,3345,0.192,90,2032-11-23,2032-12-24,active,4,4
LOAN_02520,BORR_2520,8605,0.232,60,2032-11-24,2032-12-25,paid,0,5
LOAN_02521,BORR_2521,4404,0.196,90,2032-11-25,2032-12-26,active,3,4
LOAN_02522,BORR_2522,16473,0.172,180,2032-11-26,2032-12-27,paid,0,5
LOAN_02523,BORR_2523,13649,0.188,60,2032-11-27,2032-12-28,active,4,3
LOAN_02524,BORR_2524,14448,0.22,90,2032-11-28,2032-12-29,active,3,3
LOAN_02525,BORR_2525,2369,0.159,180,2032-11-29,2032-12-30,active,2,4
LOAN_02526,BORR_2526,6977,0.235,60,2032-11-30,2032-12-31,paid,1,3
LOAN_02527,BORR_2527,7793,0.176,180,2032-12-01,2033-01-01,active,1,5
LOAN_02528,BORR_2528,10802,0.235,60,2032-12-02,2033-01-02,paid,4,3
LOAN_02529,BORR_2529,12713,0.226,30,2032-12-03,2033-01-03,defaulted,4,3
LOAN_02530,BORR_2530,15402,0.212,90,2032-12-04,2033-01-04,active,1,5
LOAN_02531,BORR_2531,2544,0.176,30,2032-12-05,2033-01-05,defaulted,3,4
LOAN_02532,BORR_2532,5428,0.19,90,2032-12-06,2033-01-06,active,3,5
LOAN_02533,BORR_2533,8340,0.221,30,2032-12-07,2033-01-07,paid,0,5
LOAN_02534,BORR_2534,12267,0.185,60,2032-12-08,2033-01-08,defaulted,2,4
LOAN_02535,BORR_2535,12099,0.209,30,2032-12-09,2033-01-09,defaulted,3,5
LOAN_02536,BORR_2536,10274,0.215,60,2032-12-10,2033-01-10,active,2,4
LOAN_02537,BORR_2537,5892,0.182,90,2032-12-11,2033-01-11,overdue,4,5
LOAN_02538,BORR_2538,6279,0.184,60,2032-12-12,2033-01-12,active,3,3
LOAN_02539,BORR_2539,5915,0.144,30,2032-12-13,2033-01-13,active,3,4
LOAN_02540,BORR_2540,4961,0.149,180,2032-12-14,2033-01-14,active,3,4
LOAN_02541,BORR_2541,4926,0.229,90,2032-12-15,2033-01-15,active,0,3
LOAN_02542,BORR_2542,4696,0.221,180,2032-12-16,2033-01-16,paid,4,3
LOAN_02543,BORR_2543,9585,0.121,180,2032-12-17,2033-01-17,active,1,4
LOAN_02544,BORR_2544,8622,0.224,180,2032-12-18,2033-01-18,defaulted,0,3
LOAN_02545,BORR_2545,5098,0.123,180,2032-12-19,2033-01-19,paid,0,5
LOAN_02546,BORR_2546,3443,0.175,180,2032-12-20,2033-01-20,overdue,3,5
LOAN_02547,BORR_2547,6736,0.128,30,2032-12-21,2033-01-21,paid,0,5
LOAN_02548,BORR_2548,16984,0.236,60,2032-12-22,2033-01-22,paid,1,3
LOAN_02549,BORR_2549,8127,0.237,60,2032-12-23,2033-01-23,active,0,3
LOAN_02550,BORR_2550,12088,0.193,180,2032-12-24,2033-01-24,active,0,3
LOAN_02551,BORR_2551,8866,0.167,30,2032-12-25,2033-01-25,active,3,4
LOAN_02552,BORR_2552,7870,0.181,180,2032-12-26,2033-01-26,active,4,5
LOAN_02553,BORR_2553,3879,0.211,180,2032-12-27,2033-01-27,active,1,4
LOAN_02554,BORR_2554,6612,0.147,90,2032-12-28,2033-01-28,paid,3,4
LOAN_02555,BORR_2555,6201,0.173,30,2032-12-29,2033-01-29,active,0,4
LOAN_02556,BORR_2556,16993,0.208,180,2032-12-30,2033-01-30,active,1,5
LOAN_02557,BORR_2557,8880,0.167,60,2032-12-31,2033-01-31,active,2,5
LOAN_02558,BORR_2558,15348,0.124,90,2033-01-01,2033-02-01,active,0,5
LOAN_02559,BORR_2559,14238,0.181,180,2033-01-02,2033-02-02,paid,4,3
LOAN_02560,BORR_2560,5308,0.208,180,2033-01-03,2033-02-03,paid,0,5
LOAN_02561,BORR_2561,8107,0.237,180,2033-01-04,2033-02-04,defaulted,4,3
LOAN_02562,BORR_2562,18815,0.124,30,2033-01-05,2033-02-05,active,2,3
LOAN_02563,BORR_2563,10738,0.185,180,2033-01-06,2033-02-06,active,3,3
LOAN_02564,BORR_2564,10418,0.174,60,2033-01-07,2033-02-07,active,3,5
LOAN_02565,BORR_2565,12794,0.149,90,2033-01-08,2033-02-08,overdue,3,5
LOAN_02566,BORR_2566,10303,0.197,30,2033-01-09,2033-02-09,active,1,5
LOAN_02567,BORR_2567,10648,0.14,90,2033-01-10,2033-02-10,active,4,5
LOAN_02568,BORR_2568,9424,0.154,60,2033-01-11,2033-02-11,active,0,4
LOAN_02569,BORR_2569,6837,0.214,180,2033-01-12,2033-02-12,active,1,5
LOAN_02570,BORR_2570,4774,0.175,30,2033-01-13,2033-02-13,active,1,5
LOAN_02571,BORR_2571,3201,0.239,180,2033-01-14,2033-02-14,paid,0,5
LOAN_02572,BORR_2572,6872,0.166,30,2033-01-15,2033-02-15,paid,2,5
LOAN_02573,BORR_2573,10079,0.176,180,2033-01-16,2033-02-16,active,3,5
LOAN_02574,BORR_2574,9129,0.156,60,2033-01-17,2033-02-17,active,2,4
LOAN_02575,BORR_2575,11136,0.148,60,2033-01-18,2033-02-18,active,2,4
LOAN_02576,BORR_2576,7608,0.231,180,2033-01-19,2033-02-19,paid,3,3
LOAN_02577,BORR_2577,31602,0.21,60,2033-01-20,2033-02-20,paid,2,3
LOAN_02578,BORR_2578,22328,0.16,180,2033-01-21,2033-02-21,overdue,1,5
LOAN_02579,BORR_2579,3794,0.204,30,2033-01-22,2033-02-22,active,0,3
LOAN_02580,BORR_2580,11251,0.236,60,2033-01-23,2033-02-23,paid,1,4
LOAN_02581,BORR_2581,13152,0.129,30,2033-01-24,2033-02-24,defaulted,1,5
LOAN_02582,BORR_2582,2803,0.152,180,2033-01-25,2033-02-25,paid,4,3
LOAN_02583,BORR_2583,8808,0.144,30,2033-01-26,2033-02-26,active,3,3
LOAN_02584,BORR_2584,10492,0.224,90,2033-01-27,2033-02-27,paid,3,4
LOAN_02585,BORR_2585,8080,0.142,180,2033-01-28,2033-02-28,paid,1,5
LOAN_02586,BORR_2586,9827,0.157,60,2033-01-29,2033-03-01,active,3,3
LOAN_02587,BORR_2587,8429,0.185,60,2033-01-30,2033-03-02,active,4,4
LOAN_02588,BORR_2588,11513,0.195,90,2033-01-31,2033-03-03,paid,0,5
LOAN_02589,BORR_2589,17573,0.217,180,2033-02-01,2033-03-04,paid,2,4
LOAN_02590,BORR_2590,11911,0.169,180,2033-02-02,2033-03-05,defaulted,3,5
LOAN_02591,BORR_2591,14583,0.184,180,2033-02-03,2033-03-06,active,1,5
LOAN_02592,BORR_2592,4775,0.236,180,2033-02-04,2033-03-07,paid,3,5
LOAN_02593,BORR_2593,22330,0.156,30,2033-02-05,2033-03-08,active,1,4
LOAN_02594,BORR_2594,9484,0.15,180,2033-02-06,2033-03-09,defaulted,2,5
LOAN_02595,BORR_2595,6665,0.205,30,2033-02-07,2033-03-10,active,3,3
LOAN_02596,BORR_2596,9973,0.213,30,2033-02-08,2033-03-11,active,2,5
LOAN_02597,BORR_2597,6171,0.17,60,2033-02-09,2033-03-12,active,1,5
LOAN_02598,BORR_2598,8682,0.146,180,2033-02-10,2033-03-13,paid,4,4
LOAN_02599,BORR_2599,9419,0.213,30,2033-02-11,2033-03-14,active,4,5
LOAN_02600,BORR_2600,5749,0.2,180,2033-02-12,2033-03-15,paid,0,3
LOAN_02601,BORR_2601,8759,0.225,90,2033-02-13,2033-03-16,active,1,3
LOAN_02602,BORR_2602,5707,0.221,30,2033-02-14,2033-03-17,active,1,5
LOAN_02603,BORR_2603,5689,0.145,60,2033-02-15,2033-03-18,active,1,4
LOAN_02604,BORR_2604,4887,0.22,180,2033-02-16,2033-03-19,active,4,3
LOAN_02605,BORR_2605,6722,0.141,60,2033-02-17,2033-03-20,active,4,4
LOAN_02606,BORR_2606,6152,0.224,30,2033-02-18,2033-03-21,paid,4,5
LOAN_02607,BORR_2607,10269,0.212,30,2033-02-19,2033-03-22,active,3,4
LOAN_02608,BORR_2608,14018,0.188,60,2033-02-20,2033-03-23,active,3,5
LOAN_02609,BORR_2609,11282,0.197,180,2033-02-21,2033-03-24,active,4,5
LOAN_02610,BORR_2610,13177,0.132,30,2033-02-22,2033-03-25,active,2,4
LOAN_02611,BORR_2611,12633,0.125,90,2033-02-23,2033-03-26,active,3,3
LOAN_02612,BORR_2612,5098,0.16,60,2033-02-24,2033-03-27,defaulted,3,5
LOAN_02613,BORR_2613,6856,0.219,30,2033-02-25,2033-03-28,active,3,5
LOAN_02614,BORR_2614,19726,0.176,180,2033-02-26,2033-03-29,paid,3,5
LOAN_02615,BORR_2615,6171,0.147,30,2033-02-27,2033-03-30,paid,0,3
LOAN_02616,BORR_2616,20474,0.22,180,2033-02-28,2033-03-31,active,3,3
LOAN_02617,BORR_2617,6577,0.147,180,2033-03-01,2033-04-01,active,2,5
LOAN_02618,BORR_2618,2910,0.218,30,2033-03-02,2033-04-02,active,0,3
LOAN_02619,BORR_2619,7160,0.174,90,2033-03-03,2033-04-03,active,3,4
LOAN_02620,BORR_2620,12373,0.176,180,2033-03-04,2033-04-04,paid,1,4
LOAN_02621,BORR_2621,18615,0.153,60,2033-03-05,2033-04-05,paid,0,4
LOAN_02622,BORR_2622,3870,0.228,180,2033-03-06,2033-04-06,overdue,3,4
LOAN_02623,BORR_2623,12260,0.131,180,2033-03-07,2033-04-07,paid,2,5
LOAN_02624,BORR_2624,12664,0.137,90,2033-03-08,2033-04-08,active,4,4
LOAN_02625,BORR_2625,15532,0.196,180,2033-03-09,2033-04-09,paid,3,3
LOAN_02626,BORR_2626,2131,0.222,30,2033-03-10,2033-04-10,paid,1,5
LOAN_02627,BORR_2627,18553,0.131,90,2033-03-11,2033-04-11,paid,2,3
LOAN_02628,BORR_2628,10101,0.208,180,2033-03-12,2033-04-12,paid,0,4
LOAN_02629,BORR_2629,10191,0.209,30,2033-03-13,2033-04-13,overdue,2,5
LOAN_02630,BORR_2630,13622,0.19,30,2033-03-14,2033-04-14,active,3,5
LOAN_02631,BORR_2631,2973,0.178,180,2033-03-15,2033-04-15,active,1,5
LOAN_02632,BORR_2632,13460,0.159,60,2033-03-16,2033-04-16,paid,2,4
LOAN_02633,BORR_2633,26567,0.162,60,2033-03-17,2033-04-17,active,2,3
LOAN_02634,BORR_2634,4087,0.201,180,2033-03-18,2033-04-18,paid,4,5
LOAN_02635,BORR_2635,7846,0.128,180,2033-03-19,2033-04-19,active,4,3
LOAN_02636,BORR_2636,8256,0.19,30,2033-03-20,2033-04-20,active,3,4
LOAN_02637,BORR_2637,9683,0.153,180,2033-03-21,2033-04-21,active,0,4
LOAN_02638,BORR_2638,10026,0.176,180,2033-03-22,2033-04-22,paid,0,3
LOAN_02639,BORR_2639,5792,0.187,30,2033-03-23,2033-04-23,active,1,5
LOAN_02640,BORR_2640,8266,0.226,180,2033-03-24,2033-04-24,paid,3,3
LOAN_02641,BORR_2641,19380,0.189,180,2033-03-25,2033-04-25,defaulted,0,5
LOAN_02642,BORR_2642,9927,0.147,180,2033-03-26,2033-04-26,active,2,5
LOAN_02643,BORR_2643,9741,0.13,30,2033-03-27,2033-04-27,active,3,3
LOAN_02644,BORR_2644,5668,0.195,180,2033-03-28,2033-04-28,active,2,5
LOAN_02645,BORR_2645,15828,0.185,60,2033-03-29,2033-04-29,active,1,5
LOAN_02646,BORR_2646,7270,0.201,180,2033-03-30,2033-04-30,active,3,5
LOAN_02647,BORR_2647,2907,0.175,60,2033-03-31,2033-05-01,active,1,4
LOAN_02648,BORR_2648,9997,0.219,180,2033-04-01,2033-05-02,active,4,5
LOAN_02649,BORR_2649,11538,0.23,30,2033-04-02,2033-05-03,active,1,3
LOAN_02650,BORR_2650,6978,0.125,60,2033-04-03,2033-05-04,paid,4,4
LOAN_02651,BORR_2651,2654,0.209,180,2033-04-04,2033-05-05,overdue,3,5
LOAN_02652,BORR_2652,4637,0.124,180,2033-04-05,2033-05-06,active,2,4
LOAN_02653,BORR_2653,7649,0.173,180,2033-04-06,2033-05-07,paid,2,3
LOAN_02654,BORR_2654,6666,0.175,180,2033-04-07,2033-05-08,active,2,4
LOAN_02655,BORR_2655,10105,0.204,30,2033-04-08,2033-05-09,active,1,4
LOAN_02656,BORR_2656,10892,0.162,90,2033-04-09,2033-05-10,active,3,5
LOAN_02657,BORR_2657,6516,0.219,60,2033-04-10,2033-05-11,active,3,3
LOAN_02658,BORR_2658,4025,0.161,180,2033-04-11,2033-05-12,active,4,3
LOAN_02659,BORR_2659,16757,0.161,30,2033-04-12,2033-05-13,active,3,4
LOAN_02660,BORR_2660,10724,0.147,90,2033-04-13,2033-05-14,overdue,2,5
LOAN_02661,BORR_2661,11335,0.202,30,2033-04-14,2033-05-15,active,3,4
LOAN_02662,BORR_2662,9818,0.129,180,2033-04-15,2033-05-16,paid,4,4
LOAN_02663,BORR_2663,14026,0.164,90,2033-04-16,2033-05-17,paid,3,4
LOAN_02664,BORR_2664,6697,0.152,60,2033-04-17,2033-05-18,active,3,5
LOAN_02665,BORR_2665,12260,0.148,60,2033-04-18,2033-05-19,active,2,4
LOAN_02666,BORR_2666,11319,0.127,30,2033-04-19,2033-05-20,active,3,5
LOAN_02667,BORR_2667,11133,0.143,60,2033-04-20,2033-05-21,active,1,3
LOAN_02668,BORR_2668,4459,0.174,60,2033-04-21,2033-05-22,active,4,4
LOAN_02669,BORR_2669,8686,0.18,90,2033-04-22,2033-05-23,active,4,3
LOAN_02670,BORR_2670,9833,0.152,60,2033-04-23,2033-05-24,active,4,4
LOAN_02671,BORR_2671,19722,0.198,90,2033-04-24,2033-05-25,active,3,3
LOAN_02672,BORR_2672,8517,0.16,90,2033-04-25,2033-05-26,active,1,5
LOAN_02673,BORR_2673,13918,0.164,90,2033-04-26,2033-05-27,active,4,4
LOAN_02674,BORR_2674,3853,0.214,60,2033-04-27,2033-05-28,overdue,0,4
LOAN_02675,BORR_2675,5663,0.186,30,2033-04-28,2033-05-29,active,2,5
LOAN_02676,BORR_2676,10092,0.234,30,2033-04-29,2033-05-30,paid,0,3
LOAN_02677,BORR_2677,10048,0.163,60,2033-04-30,2033-05-31,overdue,0,3
LOAN_02678,BORR_2678,5662,0.219,90,2033-05-01,2033-06-01,active,4,5
LOAN_02679,BORR_2679,13067,0.209,60,2033-05-02,2033-06-02,active,0,3
LOAN_02680,BORR_2680,7452,0.227,180,2033-05-03,2033-06-03,active,0,5
LOAN_02681,BORR_2681,7365,0.235,30,2033-05-04,2033-06-04,overdue,1,3
LOAN_02682,BORR_2682,7791,0.121,90,2033-05-05,2033-06-05,paid,2,5
LOAN_02683,BORR_2683,15824,0.131,60,2033-05-06,2033-06-06,active,3,5
LOAN_02684,BORR_2684,13967,0.201,90,2033-05-07,2033-06-07,paid,4,5
LOAN_02685,BORR_2685,20776,0.167,180,2033-05-08,2033-06-08,active,4,5
LOAN_02686,BORR_2686,10670,0.218,90,2033-05-09,2033-06-09,active,0,3
LOAN_02687,BORR_2687,21278,0.121,180,2033-05-10,2033-06-10,paid,3,4
LOAN_02688,BORR_2688,9127,0.217,30,2033-05-11,2033-06-11,paid,3,3
LOAN_02689,BORR_2689,7606,0.136,90,2033-05-12,2033-06-12,active,3,5
LOAN_02690,BORR_2690,6508,0.155,60,2033-05-13,2033-06-13,overdue,4,4
LOAN_02691,BORR_2691,7419,0.236,90,2033-05-14,2033-06-14,active,4,4
LOAN_02692,BORR_2692,7603,0.126,90,2033-05-15,2033-06-15,paid,1,3
LOAN_02693,BORR_2693,5751,0.162,180,2033-05-16,2033-06-16,active,4,5
LOAN_02694,BORR_2694,6031,0.13,180,2033-05-17,2033-06-17,overdue,4,5
LOAN_02695,BORR_2695,10979,0.222,60,2033-05-18,2033-06-18,paid,1,5
LOAN_02696,BORR_2696,6348,0.204,30,2033-05-19,2033-06-19,active,4,5
LOAN_02697,BORR_2697,3462,0.216,30,2033-05-20,2033-06-20,defaulted,0,5
LOAN_02698,BORR_2698,3375,0.183,180,2033-05-21,2033-06-21,active,0,4
LOAN_02699,BORR_2699,2839,0.163,60,2033-05-22,2033-06-22,active,1,3
LOAN_02700,BORR_2700,3988,0.12,90,2033-05-23,2033-06-23,active,1,3
LOAN_02701,BORR_2701,4447,0.153,60,2033-05-24,2033-06-24,active,0,3
LOAN_02702,BORR_2702,4979,0.182,60,2033-05-25,2033-06-25,active,3,4
LOAN_02703,BORR_2703,9348,0.2,60,2033-05-26,2033-06-26,paid,4,4
LOAN_02704,BORR_2704,4289,0.147,30,2033-05-27,2033-06-27,paid,2,3
LOAN_02705,BORR_2705,5116,0.137,90,2033-05-28,2033-06-28,active,2,4
LOAN_02706,BORR_2706,3242,0.144,60,2033-05-29,2033-06-29,overdue,1,4
LOAN_02707,BORR_2707,5824,0.162,30,2033-05-30,2033-06-30,paid,2,3
LOAN_02708,BORR_2708,11636,0.138,30,2033-05-31,2033-07-01,overdue,3,4
LOAN_02709,BORR_2709,8008,0.139,180,2033-06-01,2033-07-02,overdue,2,5
LOAN_02710,BORR_2710,8442,0.125,90,2033-06-02,2033-07-03,active,0,3
LOAN_02711,BORR_2711,8095,0.223,60,2033-06-03,2033-07-04,paid,1,3
LOAN_02712,BORR_2712,4262,0.146,90,2033-06-04,2033-07-05,active,2,3
LOAN_02713,BORR_2713,6605,0.219,180,2033-06-05,2033-07-06,paid,4,3
