loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_00625,BORR_0625,11138,0.201,180,2027-09-17,2027-10-18,paid,2,5
LOAN_00626,BORR_0626,6277,0.16,60,2027-09-18,2027-10-19,defaulted,0,5
LOAN_00627,BORR_0627,7634,0.142,90,2027-09-19,2027-10-20,paid,2,5
LOAN_00628,BORR_0628,9290,0.154,30,2027-09-20,2027-10-21,active,4,5
LOAN_00629,BORR_0629,5154,0.175,30,2027-09-21,2027-10-22,active,0,5
LOAN_00630,BORR_0630,4993,0.177,30,2027-09-22,2027-10-23,overdue,3,3
LOAN_00631,BORR_0631,7486,0.214,60,2027-09-23,2027-10-24,active,4,5
LOAN_00632,BORR_0632,7999,0.21,30,2027-09-24,2027-10-25,paid,4,5
LOAN_00633,BORR_0633,10066,0.175,30,2027-09-25,2027-10-26,overdue,2,4
LOAN_00634,BORR_0634,11338,0.221,30,2027-09-26,2027-10-27,overdue,4,3
LOAN_00635,BORR_0635,4677,0.134,180,2027-09-27,2027-10-28,active,1,5
LOAN_00636,BORR_0636,5398,0.151,180,2027-09-28,2027-10-29,active,0,5
LOAN_00637,BORR_0637,4987,0.219,60,2027-09-29,2027-10-30,active,1,5
LOAN_00638,BORR_0638,16419,0.165,30,2027-09-30,2027-10-31,paid,2,4
LOAN_00639,BORR_0639,7630,0.238,60,2027-10-01,2027-11-01,active,2,4
LOAN_00640,BORR_0640,8168,0.176,30,2027-10-02,2027-11-02,active,0,4
LOAN_00641,BORR_0641,8340,0.215,30,2027-10-03,2027-11-03,active,4,5
LOAN_00642,BORR_0642,5665,0.168,30,2027-10-04,2027-11-04,active,3,4
LOAN_00643,BORR_0643,17714,0.171,60,2027-10-05,2027-11-05,paid,2,5
LOAN_00644,BORR_0644,9951,0.166,60,2027-10-06,2027-11-06,paid,0,3
LOAN_00645,BORR_0645,8265,0.206,30,2027-10-07,2027-11-07,active,3,5
LOAN_00646,BORR_0646,4662,0.186,90,2027-10-08,2027-11-08,active,4,4
LOAN_00647,BORR_0647,4532,0.233,60,2027-10-09,2027-11-09,overdue,2,3
LOAN_00648,BORR_0648,6943,0.15,180,2027-10-10,2027-11-10,active,0,5
LOAN_00649,BORR_0649,5710,0.132,60,2027-10-11,2027-11-11,paid,0,3
LOAN_00650,BORR_0650,4751,0.167,30,2027-10-12,2027-11-12,overdue,0,3
LOAN_00651,BORR_0651,6731,0.194,90,2027-10-13,2027-11-13,active,2,3
LOAN_00652,BORR_0652,7271,0.223,30,2027-10-14,2027-11-14,active,3,5
LOAN_00653,BORR_0653,8698,0.162,180,2027-10-15,2027-11-15,overdue,0,4
LOAN_00654,BORR_0654,6298,0.198,60,2027-10-16,2027-11-16,active,4,5
LOAN_00655,BORR_0655,4896,0.162,60,2027-10-17,2027-11-17,active,0,4
LOAN_00656,BORR_0656,4981,0.194,30,2027-10-18,2027-11-18,active,3,5
LOAN_00657,BORR_0657,14860,0.226,30,2027-10-19,2027-11-19,active,2,5
LOAN_00658,BORR_0658,4333,0.148,180,2027-10-20,2027-11-20,paid,0,5
LOAN_00659,BORR_0659,9716,0.169,90,2027-10-21,2027-11-21,overdue,0,4
LOAN_00660,BORR_0660,10506,0.239,180,2027-10-22,2027-11-22,paid,4,5
LOAN_00661,BORR_0661,7626,0.224,90,2027-10-23,2027-11-23,active,4,3
LOAN_00662,BORR_0662,19612,0.188,60,2027-10-24,2027-11-24,active,0,5
LOAN_00663,BORR_0663,10413,0.182,90,2027-10-25,2027-11-25,paid,0,3
LOAN_00664,BORR_0664,20362,0.154,90,2027-10-26,2027-11-26,active,4,4
LOAN_00665,BORR_0665,5851,0.182,60,2027-10-27,2027-11-27,paid,3,4
LOAN_00666,BORR_0666,5901,0.222,60,2027-10-28,2027-11-28,active,1,5
LOAN_00667,BORR_0667,10548,0.202,60,2027-10-29,2027-11-29,paid,1,5
LOAN_00668,BORR_0668,7110,0.155,180,2027-10-30,2027-11-30,active,0,5
LOAN_00669,BORR_0669,18822,0.144,60,2027-10-31,2027-12-01,active,4,3
LOAN_00670,BORR_0670,9612,0.152,30,2027-11-01,2027-12-02,active,2,4
LOAN_00671,BORR_0671,4806,0.14,60,2027-11-02,2027-12-03,active,2,3
LOAN_00672,BORR_0672,3400,0.131,60,2027-11-03,2027-12-04,active,1,3
LOAN_00673,BORR_0673,7792,0.17,60,2027-11-04,2027-12-05,paid,3,5
LOAN_00674,BORR_0674,7749,0.134,90,2027-11-05,2027-12-06,paid,1,5
LOAN_00675,BORR_0675,9479,0.141,180,2027-11-06,2027-12-07,paid,0,3
LOAN_00676,BORR_0676,14843,0.186,60,2027-11-07,2027-12-08,defaulted,3,3
LOAN_00677,BORR_0677,13898,0.14,180,2027-11-08,2027-12-09,active,2,5
LOAN_00678,BORR_0678,6066,0.128,30,2027-11-09,2027-12-10,active,4,5
LOAN_00679,BORR_0679,4243,0.158,30,2027-11-10,2027-12-11,active,4,3
LOAN_00680,BORR_0680,4371,0.146,60,2027-11-11,2027-12-12,paid,0,5
LOAN_00681,BORR_0681,5606,0.182,30,2027-11-12,2027-12-13,active,1,5
LOAN_00682,BORR_0682,6745,0.132,180,2027-11-13,2027-12-14,paid,0,3
LOAN_00683,BORR_0683,9438,0.21,90,2027-11-14,2027-12-15,active,4,3
LOAN_00684,BORR_0684,5429,0.229,60,2027-11-15,2027-12-16,overdue,2,4
LOAN_00685,BORR_0685,9322,0.209,30,2027-11-16,2027-12-17,overdue,4,3
LOAN_00686,BORR_0686,9711,0.184,180,2027-11-17,2027-12-18,active,3,5
LOAN_00687,BORR_0687,8705,0.223,180,2027-11-18,2027-12-19,active,4,3
LOAN_00688,BORR_0688,4608,0.203,30,2027-11-19,2027-12-20,paid,4,3
LOAN_00689,BORR_0689,10238,0.121,180,2027-11-20,2027-12-21,active,3,3
LOAN_00690,BORR_0690,22939,0.167,180,2027-11-21,2027-12-22,active,1,4
LOAN_00691,BORR_0691,9163,0.222,60,2027-11-22,2027-12-23,paid,4,4
LOAN_00692,BORR_0692,1850,0.162,180,2027-11-23,2027-12-24,active,0,5
LOAN_00693,BORR_0693,15069,0.124,30,2027-11-24,2027-12-25,paid,4,4
LOAN_00694,BORR_0694,5702,0.21,60,2027-11-25,2027-12-26,paid,0,3
LOAN_00695,BORR_0695,25156,0.216,30,2027-11-26,2027-12-27,active,3,4
LOAN_00696,BORR_0696,8588,0.139,90,2027-11-27,2027-12-28,active,4,3
LOAN_00697,BORR_0697,3489,0.184,30,2027-11-28,2027-12-29,active,3,4
LOAN_00698,BORR_0698,2886,0.143,30,2027-11-29,2027-12-30,paid,3,4
LOAN_00699,BORR_0699,17498,0.206,60,2027-11-30,2027-12-31,active,1,4
LOAN_00700,BORR_0700,14086,0.153,180,2027-12-01,2028-01-01,overdue,4,3
LOAN_00701,BORR_0701,24661,0.158,30,2027-12-02,2028-01-02,active,0,4
LOAN_00702,BORR_0702,8147,0.221,60,2027-12-03,2028-01-03,active,0,3
LOAN_00703,BORR_0703,7877,0.177,90,2027-12-04,2028-01-04,active,4,3
LOAN_00704,BORR_0704,6691,0.2,60,2027-12-05,2028-01-05,active,1,5
LOAN_00705,BORR_0705,5830,0.168,60,2027-12-06,2028-01-06,active,1,4
LOAN_00706,BORR_0706,6659,0.156,180,2027-12-07,2028-01-07,active,1,5
LOAN_00707,BORR_0707,9033,0.195,30,2027-12-08,2028-01-08,active,0,5
LOAN_00708,BORR_0708,5313,0.139,90,2027-12-09,2028-01-09,active,3,3
LOAN_00709,BORR_0709,3516,0.165,60,2027-12-10,2028-01-10,active,1,4
LOAN_00710,BORR_0710,8777,0.145,30,2027-12-11,2028-01-11,paid,0,3
LOAN_00711,BORR_0711,5254,0.203,30,2027-12-12,2028-01-12,active,0,3
LOAN_00712,BORR_0712,1604,0.233,60,2027-12-13,2028-01-13,active,3,4
LOAN_00713,BORR_0713,10681,0.239,30,2027-12-14,2028-01-14,paid,4,3
LOAN_00714,BORR_0714,4656,0.174,60,2027-12-15,2028-01-15,active,4,4
LOAN_00715,BORR_0715,11281,0.15,60,2027-12-16,2028-01-16,paid,1,4
LOAN_00716,BORR_0716,11146,0.173,60,2027-12-17,2028-01-17,active,1,3
LOAN_00717,BORR_0717,9337,0.222,90,2027-12-18,2028-01-18,active,3,3
LOAN_00718,BORR_0718,28237,0.145,60,2027-12-19,2028-01-19,overdue,1,5
LOAN_00719,BORR_0719,7562,0.234,180,2027-12-20,2028-01-20,active,3,3
LOAN_00720,BORR_0720,7024,0.161,30,2027-12-21,2028-01-21,paid,0,4
LOAN_00721,BORR_0721,11405,0.238,90,2027-12-22,2028-01-22,active,1,5
LOAN_00722,BORR_0722,7881,0.221,30,2027-12-23,2028-01-23,paid,0,4
LOAN_00723,BORR_0723,14475,0.217,90,2027-12-24,2028-01-24,overdue,2,5
LOAN_00724,BORR_0724,4296,0.158,180,2027-12-25,2028-01-25,active,3,3
LOAN_00725,BORR_0725,4332,0.121,90,2027-12-26,2028-01-26,paid,2,3
LOAN_00726,BORR_0726,11883,0.166,90,2027-12-27,2028-01-27,active,1,3
LOAN_00727,BORR_0727,4526,0.156,90,2027-12-28,2028-01-28,paid,0,4
LOAN_00728,BORR_0728,10987,0.124,30,2027-12-29,2028-01-29,active,1,5
LOAN_00729,BORR_0729,9749,0.181,60,2027-12-30,2028-01-30,overdue,2,4
LOAN_00730,BORR_0730,5725,0.168,30,2027-12-31,2028-01-31,active,1,5
LOAN_00731,BORR_0731,9735,0.196,60,2028-01-01,2028-02-01,active,4,3
LOAN_00732,BORR_0732,4370,0.195,30,2028-01-02,2028-02-02,overdue,2,4
LOAN_00733,BORR_0733,4915,0.134,180,2028-01-03,2028-02-03,paid,1,3
LOAN_00734,BORR_0734,7196,0.237,180,2028-01-04,2028-02-04,active,0,4
LOAN_00735,BORR_0735,8429,0.142,90,2028-01-05,2028-02-05,active,1,3
LOAN_00736,BORR_0736,6961,0.173,180,2028-01-06,2028-02-06,active,0,4
LOAN_00737,BORR_0737,10062,0.179,90,2028-01-07,2028-02-07,active,4,4
LOAN_00738,BORR_0738,9840,0.218,60,2028-01-08,2028-02-08,active,1,5
LOAN_00739,BORR_0739,17407,0.132,180,2028-01-09,2028-02-09,paid,4,3
LOAN_00740,BORR_0740,7726,0.171,60,2028-01-10,2028-02-10,active,2,5
LOAN_00741,BORR_0741,14724,0.195,30,2028-01-11,2028-02-11,paid,0,5
LOAN_00742,BORR_0742,12840,0.146,60,2028-01-12,2028-02-12,paid,2,3
LOAN_00743,BORR_0743,25514,0.195,30,2028-01-13,2028-02-13,active,0,4
LOAN_00744,BORR_0744,7603,0.231,60,2028-01-14,2028-02-14,active,4,5
LOAN_00745,BORR_0745,6567,0.24,60,2028-01-15,2028-02-15,active,3,3
LOAN_00746,BORR_0746,15196,0.124,180,2028-01-16,2028-02-16,active,1,4
LOAN_00747,BORR_0747,9825,0.148,60,2028-01-17,2028-02-17,paid,4,5
LOAN_00748,BORR_0748,15380,0.157,180,2028-01-18,2028-02-18,active,0,5
LOAN_00749,BORR_0749,11595,0.168,180,2028-01-19,2028-02-19,paid,0,5
LOAN_00750,BORR_0750,2826,0.149,90,2028-01-20,2028-02-20,active,0,4
LOAN_00751,BORR_0751,9780,0.144,90,2028-01-21,2028-02-21,active,0,5
LOAN_00752,BORR_0752,9467,0.235,30,2028-01-22,2028-02-22,active,1,4
LOAN_00753,BORR_0753,8660,0.23,60,2028-01-23,2028-02-23,active,2,5
LOAN_00754,BORR_0754,7584,0.126,30,2028-01-24,2028-02-24,active,3,3
LOAN_00755,BORR_0755,3655,0.161,60,2028-01-25,2028-02-25,active,1,5
LOAN_00756,BORR_0756,12545,0.169,90,2028-01-26,2028-02-26,overdue,0,3
LOAN_00757,BORR_0757,9768,0.149,90,2028-01-27,2028-02-27,paid,1,3
LOAN_00758,BORR_0758,14058,0.195,60,2028-01-28,2028-02-28,active,4,3
LOAN_00759,BORR_0759,3754,0.197,60,2028-01-29,2028-02-29,active,0,4
LOAN_00760,BORR_0760,10441,0.222,90,2028-01-30,2028-03-01,active,3,3
LOAN_00761,BORR_0761,7206,0.209,90,2028-01-31,2028-03-02,active,0,5
LOAN_00762,BORR_0762,8707,0.185,30,2028-02-01,2028-03-03,active,3,4
LOAN_00763,BORR_0763,7247,0.198,90,2028-02-02,2028-03-04,active,3,3
LOAN_00764,BORR_0764,10633,0.153,60,2028-02-03,2028-03-05,active,2,4
LOAN_00765,BORR_0765,7469,0.191,30,2028-02-04,2028-03-06,active,2,4
LOAN_00766,BORR_0766,4788,0.179,60,2028-02-05,2028-03-07,active,1,4
LOAN_00767,BORR_0767,8460,0.136,180,2028-02-06,2028-03-08,active,1,5
LOAN_00768,BORR_0768,7280,0.149,30,2028-02-07,2028-03-09,paid,3,3
LOAN_00769,BORR_0769,7772,0.155,60,2028-02-08,2028-03-10,active,0,4
LOAN_00770,BORR_0770,1645,0.231,90,2028-02-09,2028-03-11,active,4,4
LOAN_00771,BORR_0771,11399,0.148,180,2028-02-10,2028-03-12,active,4,4
LOAN_00772,BORR_0772,6923,0.155,60,2028-02-11,2028-03-13,overdue,0,3
LOAN_00773,BORR_0773,4129,0.164,30,2028-02-12,2028-03-14,overdue,0,4
LOAN_00774,BORR_0774,12852,0.2,60,2028-02-13,2028-03-15,paid,2,4
LOAN_00775,BORR_0775,11138,0.134,180,2028-02-14,2028-03-16,active,4,5
LOAN_00776,BORR_0776,6879,0.234,30,2028-02-15,2028-03-17,active,3,3
LOAN_00777,BORR_0777,4554,0.224,180,2028-02-16,2028-03-18,paid,1,5
LOAN_00778,BORR_0778,8857,0.189,60,2028-02-17,2028-03-19,active,2,3
LOAN_00779,BORR_0779,8617,0.201,90,2028-02-18,2028-03-20,active,4,3
LOAN_00780,BORR_0780,12863,0.122,90,2028-02-19,2028-03-21,overdue,0,3
LOAN_00781,BORR_0781,6490,0.161,60,2028-02-20,2028-03-22,active,4,5
LOAN_00782,BORR_0782,14727,0.215,60,2028-02-21,2028-03-23,active,3,5
LOAN_00783,BORR_0783,6184,0.129,60,2028-02-22,2028-03-24,active,2,5
LOAN_00784,BORR_0784,4134,0.154,30,2028-02-23,2028-03-25,active,0,5
LOAN_00785,BORR_0785,4600,0.19,180,2028-02-24,2028-03-26,active,3,4
LOAN_00786,BORR_0786,7854,0.151,180,2028-02-25,2028-03-27,paid,1,4
LOAN_00787,BORR_0787,7841,0.232,180,2028-02-26,2028-03-28,paid,2,4
LOAN_00788,BORR_0788,9546,0.136,60,2028-02-27,2028-03-29,active,3,3
LOAN_00789,BORR_0789,7745,0.216,180,2028-02-28,2028-03-30,overdue,3,4
LOAN_00790,BORR_0790,13209,0.181,60,2028-02-29,2028-03-31,active,0,3
LOAN_00791,BORR_0791,7111,0.21,30,2028-03-01,2028-04-01,active,1,5
LOAN_00792,BORR_0792,2986,0.157,90,2028-03-02,2028-04-02,paid,3,3
LOAN_00793,BORR_0793,7627,0.182,60,2028-03-03,2028-04-03,paid,2,3
LOAN_00794,BORR_0794,2970,0.223,60,2028-03-04,2028-04-04,paid,3,4
LOAN_00795,BORR_0795,9280,0.176,90,2028-03-05,2028-04-05,overdue,4,5
LOAN_00796,BORR_0796,13747,0.163,90,2028-03-06,2028-04-06,paid,2,5
LOAN_00797,BORR_0797,4948,0.184,30,2028-03-07,2028-04-07,overdue,2,4
LOAN_00798,BORR_0798,16469,0.206,180,2028-03-08,2028-04-08,active,3,5
LOAN_00799,BORR_0799,12350,0.173,60,2028-03-09,2028-04-09,paid,0,5
LOAN_00800,BORR_0800,14812,0.233,180,2028-03-10,2028-04-10,defaulted,2,5
LOAN_00801,BORR_0801,8908,0.155,60,2028-03-11,2028-04-11,paid,4,4
LOAN_00802,BORR_0802,4932,0.177,30,2028-03-12,2028-04-12,active,0,5
LOAN_00803,BORR_0803,11972,0.211,90,2028-03-13,2028-04-13,active,0,3
LOAN_00804,BORR_0804,5929,0.203,30,2028-03-14,2028-04-14,active,0,3
LOAN_00805,BORR_0805,8595,0.224,90,2028-03-15,2028-04-15,active,2,5
LOAN_00806,BORR_0806,7437,0.24,180,2028-03-16,2028-04-16,defaulted,0,4
LOAN_00807,BORR_0807,14219,0.171,180,2028-03-17,2028-04-17,active,3,4
LOAN_00808,BORR_0808,11674,0.133,30,2028-03-18,2028-04-18,active,0,4
LOAN_00809,BORR_0809,7783,0.124,90,2028-03-19,2028-04-19,overdue,4,5
LOAN_00810,BORR_0810,3053,0.207,30,2028-03-20,2028-04-20,active,1,5
LOAN_00811,BORR_0811,5898,0.225,90,2028-03-21,2028-04-21,active,4,3
LOAN_00812,BORR_0812,11523,0.146,90,2028-03-22,2028-04-22,active,2,4
LOAN_00813,BORR_0813,9321,0.139,180,2028-03-23,2028-04-23,paid,0,3
LOAN_00814,BORR_0814,3821,0.127,180,2028-03-24,2028-04-24,active,0,3
LOAN_00815,BORR_0815,3283,0.219,90,2028-03-25,2028-04-25,defaulted,3,4
LOAN_00816,BORR_0816,8935,0.157,90,2028-03-26,2028-04-26,active,0,5
LOAN_00817,BORR_0817,4776,0.168,90,2028-03-27,2028-04-27,active,4,5
LOAN_00818,BORR_0818,5012,0.18,180,2028-03-28,2028-04-28,active,2,3
LOAN_00819,BORR_0819,11342,0.221,180,2028-03-29,2028-04-29,paid,1,3
LOAN_00820,BORR_0820,14781,0.198,60,2028-03-30,2028-04-30,active,0,3
LOAN_00821,BORR_0821,5567,0.194,90,2028-03-31,2028-05-01,active,1,3
LOAN_00822,BORR_0822,7923,0.141,60,2028-04-01,2028-05-02,active,0,4
LOAN_00823,BORR_0823,7807,0.182,90,2028-04-02,2028-05-03,paid,2,3
LOAN_00824,BORR_0824,7464,0.206,180,2028-04-03,2028-05-04,active,4,3
LOAN_00825,BORR_0825,8269,0.237,60,2028-04-04,2028-05-05,paid,2,5
LOAN_00826,BORR_0826,11828,0.144,60,2028-04-05,2028-05-06,paid,1,5
LOAN_00827,BORR_0827,5785,0.121,30,2028-04-06,2028-05-07,active,0,5
LOAN_00828,BORR_0828,3779,0.129,90,2028-04-07,2028-05-08,active,1,4
LOAN_00829,BORR_0829,18863,0.165,180,2028-04-08,2028-05-09,active,4,4
LOAN_00830,BORR_0830,13970,0.218,30,2028-04-09,2028-05-10,active,2,5
LOAN_00831,BORR_0831,4666,0.121,30,2028-04-10,2028-05-11,active,1,5
LOAN_00832,BORR_0832,8671,0.175,90,2028-04-11,2028-05-12,active,1,3
LOAN_00833,BORR_0833,13431,0.16,30,2028-04-12,2028-05-13,active,4,3
LOAN_00834,BORR_0834,11784,0.126,90,2028-04-13,2028-05-14,active,0,4
LOAN_00835,BORR_0835,10208,0.174,30,2028-04-14,2028-05-15,active,1,4
LOAN_00836,BORR_0836,7441,0.151,90,2028-04-15,2028-05-16,active,4,3
LOAN_00837,BORR_0837,19218,0.162,180,2028-04-16,2028-05-17,paid,0,5
LOAN_00838,BORR_0838,9049,0.205,90,2028-04-17,2028-05-18,overdue,0,3
LOAN_00839,BORR_0839,6263,0.183,90,2028-04-18,2028-05-19,overdue,2,4
LOAN_00840,BORR_0840,12525,0.135,60,2028-04-19,2028-05-20,active,4,4
LOAN_00841,BORR_0841,8501,0.235,180,2028-04-20,2028-05-21,active,0,3
LOAN_00842,BORR_0842,9651,0.196,180,2028-04-21,2028-05-22,active,2,3
LOAN_00843,BORR_0843,8969,0.212,180,2028-04-22,2028-05-23,active,3,3
LOAN_00844,BORR_0844,10387,0.13,30,2028-04-23,2028-05-24,active,4,4
LOAN_00845,BORR_0845,4967,0.126,60,2028-04-24,2028-05-25,paid,3,5
LOAN_00846,BORR_0846,3922,0.122,180,2028-04-25,2028-05-26,active,0,3
LOAN_00847,BORR_0847,16598,0.143,30,2028-04-26,2028-05-27,active,4,4
LOAN_00848,BORR_0848,9180,0.17,30,2028-04-27,2028-05-28,defaulted,2,4
LOAN_00849,BORR_0849,11913,0.232,30,2028-04-28,2028-05-29,active,0,4
LOAN_00850,BORR_0850,3361,0.175,60,2028-04-29,2028-05-30,active,4,3
LOAN_00851,BORR_0851,13812,0.155,30,2028-04-30,2028-05-31,active,4,3
LOAN_00852,BORR_0852,6243,0.187,60,2028-05-01,2028-06-01,active,3,5
LOAN_00853,BORR_0853,5414,0.133,90,2028-05-02,2028-06-02,paid,0,4
LOAN_00854,BORR_0854,7850,0.193,30,2028-05-03,2028-06-03,active,2,3
LOAN_00855,BORR_0855,4969,0.188,180,2028-05-04,2028-06-04,active,2,4
LOAN_00856,BORR_0856,8096,0.215,30,2028-05-05,2028-06-05,paid,0,4
LOAN_00857,BORR_0857,7569,0.238,90,2028-05-06,2028-06-06,paid,0,5
LOAN_00858,BORR_0858,13769,0.15,90,2028-05-07,2028-06-07,defaulted,1,3
LOAN_00859,BORR_0859,17269,0.181,30,2028-05-08,2028-06-08,paid,3,3
LOAN_00860,BORR_0860,16996,0.229,90,2028-05-09,2028-06-09,active,0,4
LOAN_00861,BORR_0861,2611,0.214,60,2028-05-10,2028-06-10,active,0,4
LOAN_00862,BORR_0862,5076,0.178,60,2028-05-11,2028-06-11,active,1,5
LOAN_00863,BORR_0863,2598,0.233,30,2028-05-12,2028-06-12,active,1,5
LOAN_00864,BORR_0864,4461,0.127,60,2028-05-13,2028-06-13,paid,4,5
LOAN_00865,BORR_0865,5856,0.232,60,2028-05-14,2028-06-14,paid,2,5
LOAN_00866,BORR_0866,9949,0.126,180,2028-05-15,2028-06-15,active,3,5
LOAN_00867,BORR_0867,6248,0.186,30,2028-05-16,2028-06-16,active,4,5
LOAN_00868,BORR_0868,6335,0.227,90,2028-05-17,2028-06-17,active,0,4
LOAN_00869,BORR_0869,8874,0.152,30,2028-05-18,2028-06-18,overdue,1,5
LOAN_00870,BORR_0870,3447,0.177,60,2028-05-19,2028-06-19,active,2,4
LOAN_00871,BORR_0871,5327,0.159,180,2028-05-20,2028-06-20,paid,4,4
LOAN_00872,BORR_0872,6299,0.234,30,2028-05-21,2028-06-21,paid,2,3
LOAN_00873,BORR_0873,7323,0.219,30,2028-05-22,2028-06-22,overdue,1,4
LOAN_00874,BORR_0874,8420,0.205,60,2028-05-23,2028-06-23,paid,4,4
LOAN_00875,BORR_0875,17159,0.191,60,2028-05-24,2028-06-24,paid,4,5
LOAN_00876,BORR_0876,12761,0.218,30,2028-05-25,2028-06-25,active,2,4
LOAN_00877,BORR_0877,5515,0.167,60,2028-05-26,2028-06-26,active,1,5
LOAN_00878,BORR_0878,7110,0.174,60,2028-05-27,2028-06-27,active,0,5
LOAN_00879,BORR_0879,6872,0.208,60,2028-05-28,2028-06-28,active,4,5
LOAN_00880,BORR_0880,6266,0.163,60,2028-05-29,2028-06-29,defaulted,0,3
LOAN_00881,BORR_0881,9285,0.128,60,2028-05-30,2028-06-30,active,1,5
LOAN_00882,BORR_0882,3197,0.129,180,2028-05-31,2028-07-01,overdue,4,4
LOAN_00883,BORR_0883,12586,0.134,60,2028-06-01,2028-07-02,active,4,5
LOAN_00884,BORR_0884,18897,0.224,90,2028-06-02,2028-07-03,active,0,5
LOAN_00885,BORR_0885,7080,0.177,30,2028-06-03,2028-07-04,overdue,3,5
LOAN_00886,BORR_0886,7011,0.206,180,2028-06-04,2028-07-05,active,0,3
LOAN_00887,BORR_0887,8765,0.167,180,2028-06-05,2028-07-06,active,0,4
LOAN_00888,BORR_0888,13489,0.151,60,2028-06-06,2028-07-07,active,3,3
LOAN_00889,BORR_0889,6890,0.162,30,2028-06-07,2028-07-08,paid,1,4
LOAN_00890,BORR_0890,12925,0.215,90,2028-06-08,2028-07-09,active,1,3
LOAN_00891,BORR_0891,10344,0.195,60,2028-06-09,2028-07-10,active,4,4
LOAN_00892,BORR_0892,26391,0.233,30,2028-06-10,2028-07-11,active,2,3
LOAN_00893,BORR_0893,6875,0.202,60,2028-06-11,2028-07-12,paid,2,5
LOAN_00894,BORR_0894,3016,0.188,60,2028-06-12,2028-07-13,paid,4,3
LOAN_00895,BORR_0895,3958,0.193,60,2028-06-13,2028-07-14,active,2,3
LOAN_00896,BORR_0896,8151,0.233,60,2028-06-14,2028-07-15,active,0,5
LOAN_00897,BORR_0897,13547,0.215,60,2028-06-15,2028-07-16,paid,0,5
LOAN_00898,BORR_0898,5847,0.123,60,2028-06-16,2028-07-17,active,3,4
LOAN_00899,BORR_0899,7219,0.184,60,2028-06-17,2028-07-18,active,3,4
LOAN_00900,BORR_0900,11412,0.203,90,2028-06-18,2028-07-19,active,4,4
LOAN_00901,BORR_0901,5000,0.21,180,2028-06-19,2028-07-20,overdue,4,3
LOAN_00902,BORR_0902,5969,0.146,90,2028-06-20,2028-07-21,active,4,4
LOAN_00903,BORR_0903,4519,0.224,60,2028-06-21,2028-07-22,active,0,3
LOAN_00904,BORR_0904,14604,0.235,60,2028-06-22,2028-07-23,paid,2,3
LOAN_00905,BORR_0905,17515,0.148,90,2028-06-23,2028-07-24,paid,4,4
LOAN_00906,BORR_0906,3678,0.226,90,2028-06-24,2028-07-25,active,4,4
LOAN_00907,BORR_0907,7547,0.132,180,2028-06-25,2028-07-26,active,0,3
LOAN_00908,BORR_0908,16376,0.127,90,2028-06-26,2028-07-27,paid,0,5
LOAN_00909,BORR_0909,9890,0.136,180,2028-06-27,2028-07-28,defaulted,0,5
LOAN_00910,BORR_0910,6344,0.127,60,2028-06-28,2028-07-29,paid,2,3
LOAN_00911,BORR_0911,3740,0.221,30,2028-06-29,2028-07-30,active,4,4
LOAN_00912,BORR_0912,14421,0.127,30,2028-06-30,2028-07-31,active,1,3
LOAN_00913,BORR_0913,9703,0.153,30,2028-07-01,2028-08-01,overdue,1,3
LOAN_00914,BORR_0914,3879,0.132,30,2028-07-02,2028-08-02,paid,4,4
LOAN_00915,BORR_0915,14690,0.155,60,2028-07-03,2028-08-03,active,4,5
LOAN_00916,BORR_0916,3640,0.131,30,2028-07-04,2028-08-04,active,4,3
LOAN_00917,BORR_0917,7257,0.2,90,2028-07-05,2028-08-05,paid,4,5
LOAN_00918,BORR_0918,7098,0.136,90,2028-07-06,2028-08-06,active,2,5
LOAN_00919,BORR_0919,18200,0.222,30,2028-07-07,2028-08-07,active,1,4
LOAN_00920,BORR_0920,7111,0.218,90,2028-07-08,2028-08-08,active,3,3
LOAN_00921,BORR_0921,7098,0.122,180,2028-07-09,2028-08-09,active,1,3
LOAN_00922,BORR_0922,4098,0.227,60,2028-07-10,2028-08-10,active,1,5
LOAN_00923,BORR_0923,5882,0.123,30,2028-07-11,2028-08-11,paid,0,5
LOAN_00924,BORR_0924,5384,0.149,30,2028-07-12,2028-08-12,active,4,4
LOAN_00925,BORR_0925,5526,0.124,60,2028-07-13,2028-08-13,active,4,5
LOAN_00926,BORR_0926,8128,0.16,90,2028-07-14,2028-08-14,active,4,4
LOAN_00927,BORR_0927,2399,0.182,60,2028-07-15,2028-08-15,active,0,3
LOAN_00928,BORR_0928,3808,0.216,60,2028-07-16,2028-08-16,active,2,4
LOAN_00929,BORR_0929,7665,0.161,90,2028-07-17,2028-08-17,active,2,5
LOAN_00930,BORR_0930,8609,0.205,60,2028-07-18,2028-08-18,paid,3,3
LOAN_00931,BORR_0931,7210,0.143,90,2028-07-19,2028-08-19,active,2,4
LOAN_00932,BORR_0932,7939,0.21,90,2028-07-20,2028-08-20,active,2,3
LOAN_00933,BORR_0933,6604,0.148,60,2028-07-21,2028-08-21,active,4,4
LOAN_00934,BORR_0934,8028,0.137,180,2028-07-22,2028-08-22,active,1,5
LOAN_00935,BORR_0935,10067,0.142,90,2028-07-23,2028-08-23,overdue,2,5
LOAN_00936,BORR_0936,10032,0.142,60,2028-07-24,2028-08-24,active,2,3
LOAN_00937,BORR_0937,5741,0.182,90,2028-07-25,2028-08-25,overdue,0,3
