transaction_id,borrower_id,date,amount,type,status
TXN_007561,BORR_1907,2031-04-16,-2914,interest,completed
TXN_007562,BORR_1907,2031-04-05,-1836,disbursement,completed
TXN_007563,BORR_1907,2031-03-30,3874,interest,pending
TXN_007564,BORR_1907,2031-04-12,-2871,disbursement,completed
TXN_007565,BORR_1907,2031-04-09,920,repayment,completed
TXN_007566,BORR_1908,2031-05-05,-3208,interest,failed
TXN_007567,BORR_1908,2031-05-02,4850,disbursement,completed
TXN_007568,BORR_1908,2031-06-04,-1033,interest,pending
TXN_007569,BORR_1908,2031-04-21,4826,disbursement,completed
TXN_007570,BORR_1908,2031-06-14,-2425,fee,pending
TXN_007571,BORR_1908,2031-04-09,3049,fee,completed
TXN_007572,BORR_1908,2031-04-07,4467,interest,failed
TXN_007573,BORR_1909,2031-03-27,3501,fee,completed
TXN_007574,BORR_1909,2031-04-18,3063,fee,completed
TXN_007575,BORR_1909,2031-04-09,-2734,repayment,completed
TXN_007576,BORR_1909,2031-04-15,-3148,fee,completed
TXN_007577,BORR_1909,2031-04-12,1823,interest,completed
TXN_007578,BORR_1910,2031-06-10,3365,repayment,pending
TXN_007579,BORR_1911,2031-05-17,2492,fee,completed
TXN_007580,BORR_1911,2031-05-30,3353,fee,completed
TXN_007581,BORR_1911,2031-04-24,-3626,disbursement,completed
TXN_007582,BORR_1911,2031-04-10,4809,interest,completed
TXN_007583,BORR_1911,2031-06-11,4894,interest,completed
TXN_007584,BORR_1912,2031-05-30,-4610,fee,completed
TXN_007585,BORR_1912,2031-05-06,2836,interest,completed
TXN_007586,BORR_1912,2031-05-29,2899,interest,completed
TXN_007587,BORR_1912,2031-05-24,4812,disbursement,completed
TXN_007588,BORR_1912,2031-06-15,4188,fee,completed
TXN_007589,BORR_1912,2031-06-01,860,interest,completed
TXN_007590,BORR_1912,2031-05-26,2937,fee,completed
TXN_007591,BORR_1913,2031-06-11,-3495,disbursement,pending
TXN_007592,BORR_1913,2031-08-27,-1945,disbursement,completed
TXN_007593,BORR_1914,2031-09-06,2705,disbursement,completed
TXN_007594,BORR_1914,2031-05-25,-1391,fee,completed
TXN_007595,BORR_1915,2031-04-05,-3478,fee,completed
TXN_007596,BORR_1915,2031-04-12,-2903,disbursement,completed
TXN_007597,BORR_1915,2031-04-02,1968,repayment,completed
TXN_007598,BORR_1915,2031-04-12,2039,repayment,completed
TXN_007599,BORR_1915,2031-04-02,3244,disbursement,completed
TXN_007600,BORR_1915,2031-04-14,4833,disbursement,completed
TXN_007601,BORR_1916,2031-06-15,1651,interest,completed
TXN_007602,BORR_1917,2031-04-06,-1852,fee,completed
TXN_007603,BORR_1917,2031-04-23,-3688,repayment,pending
TXN_007604,BORR_1917,2031-04-12,-1813,disbursement,completed
TXN_007605,BORR_1917,2031-04-04,4026,disbursement,completed
TXN_007606,BORR_1918,2031-05-06,-912,disbursement,pending
TXN_007607,BORR_1919,2031-04-17,-2564,interest,failed
TXN_007608,BORR_1919,2031-04-08,-2463,interest,completed
TXN_007609,BORR_1920,2031-04-12,-4370,disbursement,completed
TXN_007610,BORR_1920,2031-05-01,3785,interest,completed
TXN_007611,BORR_1920,2031-04-07,3684,interest,completed
TXN_007612,BORR_1920,2031-04-18,2455,interest,completed
TXN_007613,BORR_1920,2031-05-03,-1479,disbursement,failed
TXN_007614,BORR_1920,2031-04-24,3435,fee,completed
TXN_007615,BORR_1920,2031-04-09,1860,repayment,completed
TXN_007616,BORR_1921,2031-08-12,4084,repayment,completed
TXN_007617,BORR_1921,2031-09-09,3376,fee,completed
TXN_007618,BORR_1921,2031-07-16,-3829,interest,failed
TXN_007619,BORR_1921,2031-08-13,-4753,disbursement,completed
TXN_007620,BORR_1921,2031-08-04,728,repayment,completed
TXN_007621,BORR_1922,2031-04-27,3684,repayment,completed
TXN_007622,BORR_1922,2031-04-25,3011,interest,completed
TXN_007623,BORR_1922,2031-04-19,-897,fee,completed
TXN_007624,BORR_1922,2031-05-05,-1836,repayment,completed
TXN_007625,BORR_1922,2031-05-02,-1903,interest,completed
TXN_007626,BORR_1923,2031-08-23,2989,interest,completed
TXN_007627,BORR_1923,2031-05-25,-904,disbursement,completed
TXN_007628,BORR_1923,2031-07-11,-3446,repayment,completed
TXN_007629,BORR_1924,2031-05-07,-2122,interest,completed
TXN_007630,BORR_1924,2031-04-08,4798,interest,completed
TXN_007631,BORR_1924,2031-05-04,-2879,repayment,completed
TXN_007632,BORR_1924,2031-04-30,-4313,interest,completed
TXN_007633,BORR_1924,2031-05-02,-539,interest,completed
TXN_007634,BORR_1924,2031-04-21,1981,fee,completed
TXN_007635,BORR_1924,2031-05-04,2395,repayment,completed
TXN_007636,BORR_1925,2031-04-19,-4630,disbursement,completed
TXN_007637,BORR_1925,2031-05-22,1957,disbursement,completed
TXN_007638,BORR_1925,2031-06-02,1003,repayment,failed
TXN_007639,BORR_1925,2031-05-17,-2346,interest,completed
TXN_007640,BORR_1926,2031-07-14,3725,interest,completed
TXN_007641,BORR_1927,2031-10-01,3100,fee,failed
TXN_007642,BORR_1927,2031-04-22,-712,disbursement,completed
TXN_007643,BORR_1927,2031-09-15,-1679,repayment,completed
TXN_007644,BORR_1927,2031-06-12,-4003,fee,completed
TXN_007645,BORR_1927,2031-06-26,-2713,fee,completed
TXN_007646,BORR_1928,2031-05-14,-2817,interest,completed
TXN_007647,BORR_1928,2031-05-04,720,fee,completed
TXN_007648,BORR_1929,2031-06-02,4232,fee,completed
TXN_007649,BORR_1930,2031-04-29,-4749,fee,pending
TXN_007650,BORR_1930,2031-05-10,2023,fee,completed
TXN_007651,BORR_1931,2031-06-19,-3780,repayment,pending
TXN_007652,BORR_1931,2031-07-12,2238,interest,completed
TXN_007653,BORR_1931,2031-04-25,-2679,disbursement,completed
TXN_007654,BORR_1931,2031-05-18,3395,repayment,completed
TXN_007655,BORR_1931,2031-04-29,4031,disbursement,failed
TXN_007656,BORR_1931,2031-05-24,4692,interest,completed
TXN_007657,BORR_1931,2031-04-29,-4622,disbursement,completed
TXN_007658,BORR_1932,2031-05-24,-2822,disbursement,completed
TXN_007659,BORR_1932,2031-08-27,3275,disbursement,completed
TXN_007660,BORR_1932,2031-07-13,4706,fee,completed
TXN_007661,BORR_1932,2031-07-24,1370,disbursement,completed
TXN_007662,BORR_1932,2031-09-13,-2147,fee,completed
TXN_007663,BORR_1932,2031-08-25,3133,disbursement,completed
TXN_007664,BORR_1933,2031-06-25,1294,fee,completed
TXN_007665,BORR_1933,2031-05-20,-4522,disbursement,failed
TXN_007666,BORR_1934,2031-05-02,-1213,fee,completed
TXN_007667,BORR_1934,2031-04-28,2440,interest,completed
TXN_007668,BORR_1934,2031-05-01,2816,repayment,completed
TXN_007669,BORR_1935,2031-05-03,1342,interest,completed
TXN_007670,BORR_1935,2031-05-30,1486,repayment,completed
TXN_007671,BORR_1935,2031-06-16,-2919,interest,completed
TXN_007672,BORR_1935,2031-06-02,-3107,repayment,pending
TXN_007673,BORR_1935,2031-06-05,-3856,repayment,pending
TXN_007674,BORR_1936,2031-10-07,-1728,repayment,completed
TXN_007675,BORR_1936,2031-05-28,3933,fee,completed
TXN_007676,BORR_1936,2031-07-17,2006,repayment,completed
TXN_007677,BORR_1936,2031-08-23,-2235,fee,pending
TXN_007678,BORR_1936,2031-09-19,-4949,interest,completed
TXN_007679,BORR_1936,2031-09-30,-3213,interest,completed
TXN_007680,BORR_1936,2031-04-25,-3790,disbursement,completed
TXN_007681,BORR_1937,2031-06-09,-2180,fee,completed
TXN_007682,BORR_1938,2031-06-08,1667,interest,pending
TXN_007683,BORR_1938,2031-06-08,2498,disbursement,completed
TXN_007684,BORR_1938,2031-06-13,3483,disbursement,completed
TXN_007685,BORR_1938,2031-06-15,-3999,repayment,completed
TXN_007686,BORR_1938,2031-05-21,-1964,disbursement,completed
TXN_007687,BORR_1938,2031-05-16,2798,disbursement,completed
TXN_007688,BORR_1938,2031-06-12,-821,disbursement,completed
TXN_007689,BORR_1939,2031-06-20,4744,repayment,completed
TXN_007690,BORR_1939,2031-05-10,-2477,disbursement,pending
TXN_007691,BORR_1939,2031-05-12,-2662,disbursement,completed
TXN_007692,BORR_1939,2031-06-09,-1821,interest,completed
TXN_007693,BORR_1939,2031-06-06,-4590,fee,pending
TXN_007694,BORR_1940,2031-08-26,-1445,repayment,completed
TXN_007695,BORR_1940,2031-05-24,-2845,repayment,completed
TXN_007696,BORR_1940,2031-09-09,-3213,fee,completed
TXN_007697,BORR_1940,2031-07-14,4700,fee,completed
TXN_007698,BORR_1941,2031-06-15,4785,interest,completed
TXN_007699,BORR_1941,2031-06-28,-3936,disbursement,completed
TXN_007700,BORR_1941,2031-06-07,-4015,disbursement,completed
TXN_007701,BORR_1941,2031-06-17,-759,fee,completed
TXN_007702,BORR_1941,2031-06-28,-4911,interest,completed
TXN_007703,BORR_1941,2031-06-08,-1146,fee,completed
TXN_007704,BORR_1941,2031-06-29,-2103,repayment,completed
TXN_007705,BORR_1942,2031-04-28,-3488,repayment,completed
TXN_007706,BORR_1942,2031-06-06,1339,disbursement,completed
TXN_007707,BORR_1942,2031-05-19,-3911,interest,completed
TXN_007708,BORR_1942,2031-06-01,-760,interest,completed
TXN_007709,BORR_1942,2031-06-16,1890,interest,completed
TXN_007710,BORR_1942,2031-08-05,2620,disbursement,failed
TXN_007711,BORR_1942,2031-05-26,-4655,fee,pending
TXN_007712,BORR_1943,2031-05-09,-3376,interest,completed
TXN_007713,BORR_1944,2031-06-20,3906,interest,completed
TXN_007714,BORR_1944,2031-05-30,3602,interest,completed
TXN_007715,BORR_1944,2031-05-16,4409,repayment,completed
TXN_007716,BORR_1944,2031-05-25,-1329,repayment,completed
TXN_007717,BORR_1944,2031-06-01,1109,fee,completed
TXN_007718,BORR_1944,2031-05-31,-590,fee,completed
TXN_007719,BORR_1945,2031-05-25,3743,disbursement,completed
TXN_007720,BORR_1945,2031-05-24,2769,repayment,pending
TXN_007721,BORR_1945,2031-07-19,1755,interest,completed
TXN_007722,BORR_1945,2031-05-28,-3762,fee,pending
TXN_007723,BORR_1945,2031-05-25,3708,interest,completed
TXN_007724,BORR_1946,2031-10-07,-1345,disbursement,completed
TXN_007725,BORR_1946,2031-07-09,-4052,repayment,pending
TXN_007726,BORR_1946,2031-10-26,1871,fee,completed
TXN_007727,BORR_1947,2031-05-24,-3150,fee,completed
TXN_007728,BORR_1947,2031-05-10,3517,disbursement,completed
TXN_007729,BORR_1947,2031-06-11,4354,interest,completed
TXN_007730,BORR_1947,2031-06-17,3271,fee,completed
TXN_007731,BORR_1947,2031-05-09,2647,interest,completed
TXN_007732,BORR_1947,2031-06-14,-3915,fee,completed
TXN_007733,BORR_1947,2031-06-05,-2060,interest,completed
TXN_007734,BORR_1948,2031-09-21,1533,repayment,completed
TXN_007735,BORR_1948,2031-09-04,4096,interest,completed
TXN_007736,BORR_1948,2031-10-23,1467,interest,completed
TXN_007737,BORR_1948,2031-06-21,3393,disbursement,completed
TXN_007738,BORR_1948,2031-10-24,-2398,repayment,completed
TXN_007739,BORR_1949,2031-05-14,4821,fee,completed
TXN_007740,BORR_1949,2031-07-17,-1295,fee,completed
TXN_007741,BORR_1950,2031-05-14,1243,interest,completed
TXN_007742,BORR_1950,2031-05-23,3548,disbursement,completed
TXN_007743,BORR_1950,2031-05-07,-3166,repayment,completed
TXN_007744,BORR_1950,2031-05-25,-1980,repayment,completed
TXN_007745,BORR_1950,2031-05-12,-2063,repayment,completed
TXN_007746,BORR_1950,2031-05-23,4742,fee,completed
TXN_007747,BORR_1951,2031-05-21,2336,fee,completed
TXN_007748,BORR_1951,2031-05-08,-4589,interest,completed
TXN_007749,BORR_1951,2031-06-03,2576,fee,completed
TXN_007750,BORR_1951,2031-05-20,-4395,disbursement,completed
TXN_007751,BORR_1952,2031-05-10,-1748,fee,completed
TXN_007752,BORR_1952,2031-05-16,-3924,interest,completed
TXN_007753,BORR_1952,2031-06-01,4442,repayment,completed
TXN_007754,BORR_1952,2031-05-18,-2571,repayment,pending
TXN_007755,BORR_1952,2031-05-08,-3585,interest,failed
TXN_007756,BORR_1952,2031-05-30,-4270,fee,completed
TXN_007757,BORR_1953,2031-06-26,-1533,disbursement,completed
TXN_007758,BORR_1953,2031-09-11,-3994,disbursement,completed
TXN_007759,BORR_1953,2031-05-07,4256,disbursement,completed
TXN_007760,BORR_1953,2031-07-07,-3940,fee,completed
TXN_007761,BORR_1953,2031-10-10,2966,fee,failed
TXN_007762,BORR_1954,2031-05-29,2244,fee,completed
TXN_007763,BORR_1954,2031-07-04,1970,interest,completed
TXN_007764,BORR_1954,2031-06-08,-4213,fee,completed
TXN_007765,BORR_1954,2031-05-28,1100,interest,completed
TXN_007766,BORR_1955,2031-05-26,-675,fee,completed
TXN_007767,BORR_1956,2031-05-28,1782,repayment,failed
TXN_007768,BORR_1956,2031-05-31,-4727,repayment,completed
TXN_007769,BORR_1956,2031-05-24,-2596,fee,completed
TXN_007770,BORR_1956,2031-05-22,-4254,repayment,completed
TXN_007771,BORR_1956,2031-06-04,1310,fee,completed
TXN_007772,BORR_1956,2031-05-21,-3210,repayment,completed
TXN_007773,BORR_1957,2031-05-25,1959,disbursement,completed
TXN_007774,BORR_1957,2031-05-17,2449,disbursement,completed
TXN_007775,BORR_1958,2031-05-26,4331,interest,completed
TXN_007776,BORR_1958,2031-05-19,2094,repayment,completed
TXN_007777,BORR_1958,2031-06-09,4204,fee,completed
TXN_007778,BORR_1958,2031-05-21,4833,disbursement,completed
TXN_007779,BORR_1958,2031-05-28,2636,interest,pending
TXN_007780,BORR_1958,2031-05-22,-2591,interest,completed
TXN_007781,BORR_1958,2031-05-18,2121,disbursement,completed
TXN_007782,BORR_1959,2031-05-15,1294,disbursement,completed
TXN_007783,BORR_1959,2031-05-18,4139,disbursement,failed
TXN_007784,BORR_1959,2031-07-24,-1332,fee,completed
TXN_007785,BORR_1960,2031-07-29,-3459,interest,completed
TXN_007786,BORR_1960,2031-06-02,-1709,interest,completed
TXN_007787,BORR_1960,2031-07-17,-612,disbursement,completed
TXN_007788,BORR_1960,2031-05-22,2492,disbursement,completed
TXN_007789,BORR_1960,2031-07-30,1731,interest,pending
TXN_007790,BORR_1960,2031-06-14,-1896,repayment,completed
TXN_007791,BORR_1960,2031-06-25,3267,fee,completed
TXN_007792,BORR_1961,2031-06-10,-4975,repayment,pending
TXN_007793,BORR_1961,2031-06-04,3676,fee,completed
TXN_007794,BORR_1962,2031-08-06,-970,fee,completed
TXN_007795,BORR_1962,2031-07-18,-4095,repayment,completed
TXN_007796,BORR_1962,2031-05-27,-2714,repayment,completed
TXN_007797,BORR_1962,2031-06-08,1861,repayment,pending
TXN_007798,BORR_1962,2031-07-03,-4904,disbursement,completed
TXN_007799,BORR_1963,2031-06-10,-1309,fee,completed
TXN_007800,BORR_1963,2031-07-15,-919,interest,completed
TXN_007801,BORR_1963,2031-07-11,4965,interest,pending
TXN_007802,BORR_1963,2031-05-23,1443,fee,completed
TXN_007803,BORR_1964,2031-06-15,-3065,disbursement,completed
TXN_007804,BORR_1964,2031-06-15,3293,repayment,pending
TXN_007805,BORR_1964,2031-08-12,2688,interest,completed
TXN_007806,BORR_1965,2031-11-13,-4433,fee,completed
TXN_007807,BORR_1966,2031-05-20,-1363,interest,completed
TXN_007808,BORR_1967,2031-06-03,1585,interest,completed
TXN_007809,BORR_1967,2031-10-09,1129,disbursement,completed
TXN_007810,BORR_1967,2031-09-10,-3246,repayment,failed
TXN_007811,BORR_1967,2031-09-08,-4416,fee,completed
TXN_007812,BORR_1968,2031-07-21,-3341,disbursement,completed
TXN_007813,BORR_1968,2031-11-01,-2107,fee,completed
TXN_007814,BORR_1968,2031-09-24,1764,disbursement,completed
TXN_007815,BORR_1968,2031-08-08,-557,disbursement,completed
TXN_007816,BORR_1969,2031-05-24,-3041,repayment,completed
TXN_007817,BORR_1969,2031-08-17,4455,disbursement,completed
TXN_007818,BORR_1969,2031-05-29,-1790,interest,completed
TXN_007819,BORR_1969,2031-05-23,-2536,disbursement,pending
TXN_007820,BORR_1969,2031-08-03,-3267,disbursement,completed
TXN_007821,BORR_1969,2031-06-26,-4764,fee,pending
TXN_007822,BORR_1969,2031-07-09,3003,interest,completed
TXN_007823,BORR_1970,2031-09-20,-2820,fee,completed
TXN_007824,BORR_1970,2031-06-01,-3616,disbursement,pending
TXN_007825,BORR_1970,2031-11-13,-3917,repayment,completed
TXN_007826,BORR_1970,2031-10-09,-3055,fee,completed
TXN_007827,BORR_1971,2031-06-23,-3834,disbursement,pending
TXN_007828,BORR_1972,2031-06-12,-4281,repayment,completed
TXN_007829,BORR_1972,2031-07-17,508,fee,completed
TXN_007830,BORR_1972,2031-06-15,-3314,disbursement,completed
TXN_007831,BORR_1972,2031-07-22,-2506,repayment,pending
TXN_007832,BORR_1972,2031-05-26,-3743,repayment,completed
TXN_007833,BORR_1972,2031-06-10,-908,repayment,completed
TXN_007834,BORR_1973,2031-06-30,-4528,disbursement,completed
TXN_007835,BORR_1973,2031-07-23,-2148,disbursement,completed
TXN_007836,BORR_1973,2031-06-30,-2409,fee,completed
TXN_007837,BORR_1973,2031-06-19,3390,disbursement,completed
TXN_007838,BORR_1973,2031-07-21,4917,disbursement,completed
TXN_007839,BORR_1973,2031-07-10,-1220,repayment,completed
TXN_007840,BORR_1974,2031-06-18,2262,interest,completed
TXN_007841,BORR_1974,2031-06-02,-2775,fee,pending
TXN_007842,BORR_1974,2031-07-14,-1828,fee,completed
TXN_007843,BORR_1975,2031-07-17,-4807,interest,completed
TXN_007844,BORR_1975,2031-07-13,-4384,disbursement,pending
TXN_007845,BORR_1975,2031-07-19,2356,repayment,completed
TXN_007846,BORR_1975,2031-06-29,3748,fee,completed
TXN_007847,BORR_1976,2031-07-07,4242,repayment,completed
TXN_007848,BORR_1976,2031-07-24,-3684,repayment,completed
TXN_007849,BORR_1976,2031-07-07,-4543,interest,completed
TXN_007850,BORR_1976,2031-06-19,-1104,repayment,completed
TXN_007851,BORR_1977,2031-06-01,818,disbursement,pending
TXN_007852,BORR_1977,2031-06-09,-3587,interest,completed
TXN_007853,BORR_1977,2031-07-15,2975,interest,completed
TXN_007854,BORR_1977,2031-06-04,625,disbursement,completed
TXN_007855,BORR_1978,2031-06-22,616,fee,completed
TXN_007856,BORR_1978,2031-06-03,4224,repayment,completed
TXN_007857,BORR_1978,2031-07-10,2475,interest,completed
TXN_007858,BORR_1978,2031-06-21,4416,repayment,completed
TXN_007859,BORR_1978,2031-07-11,1259,interest,completed
TXN_007860,BORR_1978,2031-07-20,-1962,interest,completed
TXN_007861,BORR_1978,2031-07-06,2044,interest,completed
TXN_007862,BORR_1979,2031-06-08,3608,disbursement,completed
TXN_007863,BORR_1979,2031-06-04,-1094,disbursement,completed
TXN_007864,BORR_1979,2031-08-19,4993,interest,completed
TXN_007865,BORR_1979,2031-11-11,4119,repayment,completed
TXN_007866,BORR_1979,2031-06-21,3825,disbursement,completed
TXN_007867,BORR_1980,2031-06-16,-839,repayment,completed
TXN_007868,BORR_1980,2031-06-09,-4653,disbursement,completed
TXN_007869,BORR_1980,2031-06-11,-3107,fee,completed
TXN_007870,BORR_1981,2031-11-12,4669,disbursement,completed
TXN_007871,BORR_1981,2031-06-11,-2614,disbursement,completed
TXN_007872,BORR_1981,2031-07-12,-992,fee,completed
TXN_007873,BORR_1981,2031-06-16,-3946,repayment,completed
TXN_007874,BORR_1982,2031-06-19,-3502,repayment,completed
TXN_007875,BORR_1982,2031-07-04,632,interest,completed
TXN_007876,BORR_1983,2031-06-13,4173,interest,completed
TXN_007877,BORR_1983,2031-07-05,-3500,fee,completed
TXN_007878,BORR_1983,2031-07-18,-1883,fee,failed
TXN_007879,BORR_1984,2031-10-10,-3966,repayment,completed
TXN_007880,BORR_1984,2031-07-26,1712,disbursement,completed
TXN_007881,BORR_1984,2031-09-15,852,disbursement,completed
TXN_007882,BORR_1984,2031-10-21,2463,fee,completed
TXN_007883,BORR_1985,2031-07-19,-2605,disbursement,completed
TXN_007884,BORR_1985,2031-11-01,2092,disbursement,completed
TXN_007885,BORR_1985,2031-10-26,-2304,disbursement,completed
TXN_007886,BORR_1985,2031-08-29,679,disbursement,completed
TXN_007887,BORR_1986,2031-06-09,3533,disbursement,completed
TXN_007888,BORR_1986,2031-06-20,-1422,fee,completed
TXN_007889,BORR_1986,2031-06-09,-4948,disbursement,completed
TXN_007890,BORR_1986,2031-06-20,-3288,fee,completed
TXN_007891,BORR_1987,2031-07-08,-1285,fee,completed
TXN_007892,BORR_1988,2031-06-19,-3246,interest,pending
TXN_007893,BORR_1988,2031-07-01,3324,interest,completed
TXN_007894,BORR_1988,2031-06-21,4873,fee,completed
TXN_007895,BORR_1988,2031-06-26,-4274,fee,pending
TXN_007896,BORR_1988,2031-06-14,-1453,interest,completed
TXN_007897,BORR_1989,2031-07-11,-4455,fee,completed
TXN_007898,BORR_1989,2031-06-22,4995,repayment,completed
TXN_007899,BORR_1989,2031-06-21,3204,interest,completed
TXN_007900,BORR_1989,2031-07-09,-3878,disbursement,completed
TXN_007901,BORR_1989,2031-07-04,-563,interest,completed
TXN_007902,BORR_1989,2031-06-22,-3272,disbursement,pending
TXN_007903,BORR_1990,2031-07-06,4149,fee,completed
TXN_007904,BORR_1990,2031-08-22,-1360,disbursement,completed
TXN_007905,BORR_1990,2031-08-26,-3432,disbursement,completed
TXN_007906,BORR_1991,2031-07-18,-2104,fee,completed
TXN_007907,BORR_1991,2031-06-25,3731,repayment,completed
TXN_007908,BORR_1991,2031-08-03,4188,interest,completed
TXN_007909,BORR_1991,2031-07-27,-684,disbursement,pending
TXN_007910,BORR_1991,2031-08-03,1296,repayment,completed
TXN_007911,BORR_1992,2031-06-18,-4073,repayment,completed
TXN_007912,BORR_1992,2031-07-09,-884,repayment,completed
TXN_007913,BORR_1993,2031-10-10,-3775,disbursement,completed
TXN_007914,BORR_1993,2031-10-08,-3878,disbursement,completed
TXN_007915,BORR_1993,2031-08-09,4164,repayment,completed
TXN_007916,BORR_1993,2031-10-04,-2991,fee,completed
TXN_007917,BORR_1993,2031-11-13,-4461,disbursement,completed
TXN_007918,BORR_1993,2031-09-06,3199,repayment,completed
TXN_007919,BORR_1993,2031-11-30,-783,interest,completed
TXN_007920,BORR_1994,2031-07-01,4420,disbursement,completed
TXN_007921,BORR_1994,2031-09-29,-1009,disbursement,completed
TXN_007922,BORR_1994,2031-09-20,4511,repayment,pending
TXN_007923,BORR_1994,2031-06-20,602,repayment,completed
TXN_007924,BORR_1994,2031-10-09,4449,fee,completed
TXN_007925,BORR_1994,2031-11-11,-2483,fee,completed
TXN_007926,BORR_1994,2031-08-10,3607,interest,completed
TXN_007927,BORR_1995,2031-09-13,875,repayment,completed
TXN_007928,BORR_1995,2031-06-26,-3179,interest,completed
TXN_007929,BORR_1995,2031-08-02,658,repayment,completed
TXN_007930,BORR_1995,2031-10-01,-4754,interest,completed
TXN_007931,BORR_1995,2031-10-15,-4215,disbursement,completed
TXN_007932,BORR_1995,2031-09-29,-2584,fee,completed
TXN_007933,BORR_1996,2031-07-12,-1602,disbursement,completed
TXN_007934,BORR_1996,2031-06-24,1651,disbursement,completed
TXN_007935,BORR_1996,2031-07-10,4735,disbursement,completed
TXN_007936,BORR_1996,2031-07-09,3022,disbursement,completed
TXN_007937,BORR_1996,2031-07-10,-4032,fee,completed
TXN_007938,BORR_1997,2031-08-12,3591,fee,completed
TXN_007939,BORR_1997,2031-08-10,-1946,fee,completed
TXN_007940,BORR_1997,2031-07-06,1036,repayment,completed
TXN_007941,BORR_1997,2031-08-10,-4861,fee,completed
TXN_007942,BORR_1998,2031-09-14,4929,fee,completed
TXN_007943,BORR_1998,2031-09-14,-4325,interest,pending
TXN_007944,BORR_1998,2031-08-27,-3181,disbursement,completed
TXN_007945,BORR_1998,2031-08-17,-4913,disbursement,completed
TXN_007946,BORR_1999,2031-07-19,-3408,fee,completed
TXN_007947,BORR_1999,2031-07-13,-3536,repayment,completed
TXN_007948,BORR_1999,2031-07-11,-4529,interest,completed
TXN_007949,BORR_1999,2031-07-04,-1559,fee,completed
TXN_007950,BORR_1999,2031-07-16,929,disbursement,completed
TXN_007951,BORR_1999,2031-07-01,-4460,repayment,completed
TXN_007952,BORR_2000,2031-07-20,1214,repayment,completed
TXN_007953,BORR_2000,2031-07-02,3788,repayment,completed
TXN_007954,BORR_2000,2031-06-23,2242,interest,completed
TXN_007955,BORR_2000,2031-07-09,3320,repayment,completed
TXN_007956,BORR_2001,2031-07-16,-2409,fee,completed
TXN_007957,BORR_2001,2031-09-17,-1038,disbursement,pending
TXN_007958,BORR_2001,2031-07-04,-4931,interest,completed
TXN_007959,BORR_2001,2031-07-22,2420,fee,completed
TXN_007960,BORR_2001,2031-08-13,3953,disbursement,pending
TXN_007961,BORR_2001,2031-09-04,3189,fee,failed
TXN_007962,BORR_2001,2031-08-22,3270,disbursement,pending
TXN_007963,BORR_2002,2031-08-04,1373,interest,completed
TXN_007964,BORR_2002,2031-08-19,-4780,fee,completed
TXN_007965,BORR_2002,2031-07-02,-2191,disbursement,completed
TXN_007966,BORR_2003,2031-07-20,2415,disbursement,completed
TXN_007967,BORR_2003,2031-07-16,4751,disbursement,completed
TXN_007968,BORR_2004,2031-11-02,2949,repayment,completed
TXN_007969,BORR_2004,2031-10-16,-4654,repayment,completed
TXN_007970,BORR_2004,2031-07-03,-4977,interest,completed
TXN_007971,BORR_2004,2031-09-17,-3930,fee,completed
TXN_007972,BORR_2004,2031-07-09,1624,interest,completed
TXN_007973,BORR_2004,2031-08-05,-4623,disbursement,completed
TXN_007974,BORR_2005,2031-10-28,-3377,fee,completed
TXN_007975,BORR_2005,2031-07-17,2459,fee,completed
TXN_007976,BORR_2005,2031-07-17,2217,interest,pending
TXN_007977,BORR_2006,2031-07-01,-3706,repayment,completed
TXN_007978,BORR_2006,2031-06-30,-4138,fee,failed
TXN_007979,BORR_2006,2031-07-15,3051,repayment,completed
TXN_007980,BORR_2006,2031-07-25,4529,repayment,completed
TXN_007981,BORR_2006,2031-07-15,-3972,disbursement,pending
TXN_007982,BORR_2006,2031-07-11,4936,interest,completed
TXN_007983,BORR_2007,2031-08-14,3788,interest,completed
TXN_007984,BORR_2007,2031-07-15,1969,repayment,completed
TXN_007985,BORR_2007,2031-07-28,-3725,fee,completed
TXN_007986,BORR_2007,2031-08-05,-4327,repayment,completed
TXN_007987,BORR_2007,2031-07-08,4419,disbursement,completed
TXN_007988,BORR_2007,2031-08-25,1416,interest,completed
TXN_007989,BORR_2007,2031-08-23,4711,fee,completed
TXN_007990,BORR_2008,2031-08-19,-4469,disbursement,completed
TXN_007991,BORR_2008,2031-07-15,-3209,repayment,completed
TXN_007992,BORR_2009,2031-12-17,2708,disbursement,completed
TXN_007993,BORR_2009,2031-10-11,558,fee,completed
TXN_007994,BORR_2010,2031-07-05,-1514,interest,completed
TXN_007995,BORR_2010,2031-08-06,-3856,disbursement,completed
TXN_007996,BORR_2010,2031-07-21,4684,interest,completed
TXN_007997,BORR_2011,2031-08-25,-4436,interest,completed
TXN_007998,BORR_2011,2031-08-22,-4118,disbursement,completed
TXN_007999,BORR_2011,2031-08-18,-3045,interest,completed
TXN_008000,BORR_2011,2031-08-14,2412,fee,completed
TXN_008001,BORR_2011,2031-08-12,-2491,fee,completed
TXN_008002,BORR_2011,2031-07-09,4468,repayment,pending
TXN_008003,BORR_2011,2031-08-18,-2681,fee,completed
TXN_008004,BORR_2012,2031-07-16,-565,interest,completed
TXN_008005,BORR_2012,2031-07-10,3135,repayment,completed
TXN_008006,BORR_2012,2031-07-20,-1289,fee,completed
TXN_008007,BORR_2012,2031-07-10,769,interest,completed
